Company/Manufacturer	Product	Path/Bank	Program	Notes
Roland	VC-1	Preset 1	P1-68 Picked Guitar Duo	
Roland	VC-1	Preset 1	P1-71 Nightmare	
Roland	VC-1	Preset 1	P1-72 Syn Marimba	
Roland	VC-1	Preset 1	P1-73 Slap Bass n Brass	
Roland	VC-1	Preset 1	P1-74 String Ensemble	
Roland	VC-1	Preset 1	P1-75 Velo-Brass	
Roland	VC-1	Preset 1	P1-76 Digital Cello	
Roland	VC-1	Preset 1	P1-77 O K Chorale	
Roland	VC-1	Preset 1	P1-78 Pianissimo	
Roland	VC-1	Preset 1	P1-81 Intruder FX	
Roland	VC-1	Preset 1	P1-82 Steel Pick	
Roland	VC-1	Preset 1	P1-83 Synth Bass	
Roland	VC-1	Preset 1	P1-84 Afterthought	
Roland	VC-1	Preset 1	P1-85 Bones	
Roland	VC-1	Preset 1	P1-86 Bottle Blower	
Roland	VC-1	Preset 1	P1-87 Future Pad	
Roland	VC-1	Preset 1	P1-88 PCM E-Piano	
Roland	VC-1	Preset 2	P2-11 Brass Tacks	
Roland	VC-1	Preset 2	P2-12 A Bright Day	
Roland	VC-1	Preset 2	P2-13 Soft EPicenter	
Roland	VC-1	Preset 2	P2-14 Next Stop Nirvana	
Roland	VC-1	Preset 2	P2-15 Pressure Dome	
Roland	VC-1	Preset 2	P2-16 Hard Whoover	
Roland	VC-1	Preset 2	P2-17 Digital Clavi	
Roland	VC-1	Preset 2	P2-18 Chasing Game	
Roland	VC-1	Preset 2	P2-21 Stereo Rhodes	
Roland	VC-1	Preset 2	P2-22 FM Rhodes	
Roland	VC-1	Preset 2	P2-23 Curly Wurly	
Roland	VC-1	Preset 2	P2-24 End of the 7 Era	
Roland	VC-1	Preset 2	P2-25 Christmas Time	
Roland	VC-1	Preset 2	P2-26 Good Vibrations	
Roland	VC-1	Preset 2	P2-27 Fairy Ultra	
Roland	VC-1	Preset 2	P2-28 Thoughts	
Roland	VC-1	Preset 2	P2-31 Music Box	
Roland	VC-1	Preset 2	P2-32 Happy Toy	
Roland	VC-1	Preset 2	P2-33 Space Harp	
Roland	VC-1	Preset 2	P2-34 Wonder Drops	
Roland	VC-1	Preset 2	P2-35 Pluck the Pad	
Roland	VC-1	Preset 2	P2-36 Long Dream	
Roland	VC-1	Preset 2	P2-37 Late 80s Stack	
Roland	VC-1	Preset 2	P2-38 Gin Fizz	
Roland	VC-1	Preset 2	P2-41 Perc Piper	
Roland	VC-1	Preset 2	P2-42 Space Rays	
Roland	VC-1	Preset 2	P2-43 Tandorri Bells	
Roland	VC-1	Preset 2	P2-44 I saw the light	
Roland	VC-1	Preset 2	P2-45 Future is Behind	
Roland	VC-1	Preset 2	P2-46 Bow Street Runner	
Roland	VC-1	Preset 2	P2-47 Tension Sheet	
Roland	VC-1	Preset 2	P2-48 D1080 Pad	
Roland	VC-1	Preset 2	P2-51 Atmostrings	
Roland	VC-1	Preset 2	P2-52 Waving Strings	
Roland	VC-1	Preset 2	P2-53 Organic Strings	
Roland	VC-1	Preset 2	P2-54 Megatronic	
Roland	VC-1	Preset 2	P2-55 PhotonPhasers	
Roland	VC-1	Preset 2	P2-56 Soft Whoover	
Roland	VC-1	Preset 2	P2-57 LA Supersaw	
Roland	VC-1	Preset 2	P2-58 Dance Choir	
Roland	VC-1	Preset 2	P2-61 Rusty Voices	
Roland	VC-1	Preset 2	P2-62 Solo X Press	
Roland	VC-1	Preset 2	P2-63 Daft Lead	
Roland	VC-1	Preset 2	P2-64 Back 2 Mono	
Roland	VC-1	Preset 2	P2-65 Mono Octabass	
Roland	VC-1	Preset 2	P2-66 Gated FM bass	
Roland	VC-1	Preset 2	P2-67 Acid Bass	
Roland	VC-1	Preset 2	P2-68 Rubber Bass	
Roland	VC-1	Preset 2	P2-71 Purr-Phunk	
Roland	VC-1	Preset 2	P2-72 Atmo Bass	
Roland	VC-1	Preset 2	P2-73 Zawco Brass	
Roland	VC-1	Preset 2	P2-74 D-50 Syn Brass	
Roland	VC-1	Preset 2	P2-75 Ambient Hit	
Roland	VC-1	Preset 2	P2-76 12str Guitar	
Roland	VC-1	Preset 2	P2-77 Darjiling	
Roland	VC-1	Preset 2	P2-78 Realistic Flute	
Roland	VC-1	Preset 2	P2-81 PiccoBello	
Roland	VC-1	Preset 2	P2-82 Qatsi Organ	
Roland	VC-1	Preset 2	P2-83 Sunken Cathedral	
Roland	VC-1	Preset 2	P2-84 Sorcerers Organ	
Roland	VC-1	Preset 2	P2-85 Voice of Elohim	
Roland	VC-1	Preset 2	P2-86 Sun Safari	
Roland	VC-1	Preset 2	P2-87 Musique Concrete	
Roland	VC-1	Preset 2	P2-88 Jurassic Breath	
Roland	VC-1	Preset 3	P3-11 Bouncing Bows	
Roland	VC-1	Preset 3	P3-12 Deep Analog Strngs	
Roland	VC-1	Preset 3	P3-13 Psycho Strings	
Roland	VC-1	Preset 3	P3-14 Warm Strings	
Roland	VC-1	Preset 3	P3-15 Deep String Ensmbl	
Roland	VC-1	Preset 3	P3-16 Symphony Strings	
Roland	VC-1	Preset 3	P3-17 Chase String Ensmb	
Roland	VC-1	Preset 3	P3-18 Baroque Strings	
Roland	VC-1	Preset 3	P3-21 Cello	
Roland	VC-1	Preset 3	P3-22 Viola	
Roland	VC-1	Preset 3	P3-23 Solo Violin	
Roland	VC-1	Preset 3	P3-24 Contra Bass	
Roland	VC-1	Preset 3	P3-25 Choir and Strings	
Roland	VC-1	Preset 3	P3-26 Harpsi Strings	
Roland	VC-1	Preset 3	P3-27 Horns and Strings	
Roland	VC-1	Preset 3	P3-28 Pulse Pad	
Roland	VC-1	Preset 3	P3-31 Classical Horn	
Roland	VC-1	Preset 3	P3-32 Fanfare	
Roland	VC-1	Preset 3	P3-33 Tuba	
Roland	VC-1	Preset 3	P3-34 Velo-Brass 2	
Roland	VC-1	Preset 3	P3-35 Stab Brass	
Roland	VC-1	Preset 3	P3-36 Mallet Horns	
Roland	VC-1	Preset 3	P3-37 Slow Brass Sweep	
Roland	VC-1	Preset 3	P3-38 Slappin Brass	
Roland	VC-1	Preset 3	P3-41 Tenor Saxophone	
Roland	VC-1	Preset 3	P3-42 Alto Saxophone	
Roland	VC-1	Preset 3	P3-43 Soprano Saxophone	
Roland	VC-1	Preset 3	P3-44 EPiano n Sopranino	
Roland	VC-1	Preset 3	P3-45 Wild Blow	
Roland	VC-1	Preset 3	P3-46 Squeeze de Sax	
Roland	VC-1	Preset 3	P3-47 Harmonica	
Roland	VC-1	Preset 3	P3-48 Whistling Soldiers	
Roland	VC-1	Preset 3	P3-51 Flute-Piccolo	
Roland	VC-1	Preset 3	P3-52 Oboe	
Roland	VC-1	Preset 3	P3-53 Bassoon	
Roland	VC-1	Preset 3	P3-54 Clarinet	
Roland	VC-1	Preset 3	P3-55 Ocarina	
Roland	VC-1	Preset 3	P3-56 Breathing Pipe	
Roland	VC-1	Preset 3	P3-57 Calliope	
Roland	VC-1	Preset 3	P3-58 Wabi Sabi	
Roland	VC-1	Preset 3	P3-61 Synth Lead 1	
Roland	VC-1	Preset 3	P3-62 Synth Lead 2	
Roland	VC-1	Preset 3	P3-63 Griitttarr 2	
Roland	VC-1	Preset 3	P3-64 5th Lead Synth	
Roland	VC-1	Preset 3	P3-65 Amazing Solo	
Roland	VC-1	Preset 3	P3-66 Synth Lead 3	
Roland	VC-1	Preset 3	P3-67 Gotham Low	
Roland	VC-1	Preset 3	P3-68 Taj Mahal	
Roland	VC-1	Preset 3	P3-71 Ham and Organ	
Roland	VC-1	Preset 3	P3-72 Slow Rotor 2	
Roland	VC-1	Preset 3	P3-73 Slow to Fast Rotor	
Roland	VC-1	Preset 3	P3-74 Good and Old Days	
Roland	VC-1	Preset 3	P3-75 Percussive E-Organ	
Roland	VC-1	Preset 3	P3-76 SlapBass and Organ	
Roland	VC-1	Preset 3	P3-77 Pipe Organ	
Roland	VC-1	Preset 3	P3-78 Weird Organ	
Roland	VC-1	Preset 3	P3-81 Star Peace Chorus	
Roland	VC-1	Preset 3	P3-82 Spacy Voices	
Roland	VC-1	Preset 3	P3-83 Thinful	
Roland	VC-1	Preset 3	P3-84 VOX harmonium	
Roland	VC-1	Preset 3	P3-85 Android	
Roland	VC-1	Preset 3	P3-86 Nuns	
Roland	VC-1	Preset 3	P3-87 Pressure Pad	
Roland	VC-1	Preset 3	P3-88 Digital Sound	
Roland	VC-1	Preset 4	P4-11 Synthetic Piano 1	
Roland	VC-1	Preset 4	P4-12 Upright Pianer	
Roland	VC-1	Preset 4	P4-13 Loud Piano	
Roland	VC-1	Preset 4	P4-14 Tack Piano	
Roland	VC-1	Preset 4	P4-15 Synthetic Piano 2	
Roland	VC-1	Preset 4	P4-16 High Piano	
Roland	VC-1	Preset 4	P4-17 Two Part Invention	
Roland	VC-1	Preset 4	P4-18 HarpsichordCoupler	
Roland	VC-1	Preset 4	P4-21 Electric Piano	
Roland	VC-1	Preset 4	P4-22 Xmod Attack EPiano	
Roland	VC-1	Preset 4	P4-23 Harmonic E-Piano	
Roland	VC-1	Preset 4	P4-24 Reluctant E-Piano	
Roland	VC-1	Preset 4	P4-25 Tines	
Roland	VC-1	Preset 4	P4-26 Old Clav	
Roland	VC-1	Preset 4	P4-27 Painful Clav	
Roland	VC-1	Preset 4	P4-28 Flanging Clav	
Roland	VC-1	Preset 4	P4-31 Guitar Frets	
Roland	VC-1	Preset 4	P4-32 Jazz Guitar	
Roland	VC-1	Preset 4	P4-33 Spanishart	
Roland	VC-1	Preset 4	P4-34 Acoustic Guitr Box	
Roland	VC-1	Preset 4	P4-35 Harp	
Roland	VC-1	Preset 4	P4-36 Koto	
Roland	VC-1	Preset 4	P4-37 Sitar	
Roland	VC-1	Preset 4	P4-38 Hawaiian Palms	
Roland	VC-1	Preset 4	P4-41 Marimba	
Roland	VC-1	Preset 4	P4-42 Xylophone	
Roland	VC-1	Preset 4	P4-43 Glockenspiel	
Roland	VC-1	Preset 4	P4-44 Jamaican Steel	
Roland	VC-1	Preset 4	P4-45 Perc AAAH	
Roland	VC-1	Preset 4	P4-46 Tremolo BrassBells	
Roland	VC-1	Preset 4	P4-47 I S I S	Renamed to "5th Voice Bells" in the VST
Roland	VC-1	Preset 4	P4-48 Xylo Gate	
Roland	VC-1	Preset 4	P4-51 SambaDrum n Agogo	
Roland	VC-1	Preset 4	P4-52 Drums Set 1	
Roland	VC-1	Preset 4	P4-53 Drums Set 2	
Roland	VC-1	Preset 4	P4-54 Percussion Set 1	
Roland	VC-1	Preset 4	P4-55 Gron Percussion	
Roland	VC-1	Preset 4	P4-56 Bell Tree	
Roland	VC-1	Preset 4	P4-57 Serrengetti	
Roland	VC-1	Preset 4	P4-58 Bellocell	
Roland	VC-1	Preset 4	P4-61 Fingered Bass	
Roland	VC-1	Preset 4	P4-62 Slap Bass 1	
Roland	VC-1	Preset 4	P4-63 Slap It	
Roland	VC-1	Preset 4	P4-64 Picked Bass	
Roland	VC-1	Preset 4	P4-65 Fretless Bass	
Roland	VC-1	Preset 4	P4-66 Acoustic Bass	
Roland	VC-1	Preset 4	P4-67 Synth Bass 2	
Roland	VC-1	Preset 4	P4-68 SlapBass-SynBrass	
Roland	VC-1	Preset 4	P4-71 Stringz n Bellz	
Roland	VC-1	Preset 4	P4-72 Bright Wave	
Roland	VC-1	Preset 4	P4-73 Gotham Chords	
Roland	VC-1	Preset 4	P4-74 Wonderwave	
Roland	VC-1	Preset 4	P4-75 Gamelan Bells 2	
Roland	VC-1	Preset 4	P4-76 Ethnic Fifths	
Roland	VC-1	Preset 4	P4-77 Japanese Duo 1	
Roland	VC-1	Preset 4	P4-78 Japanese Duo 2	
Roland	VC-1	Preset 4	P4-81 AQUA	
Roland	VC-1	Preset 4	P4-82 Jet Wars	
Roland	VC-1	Preset 4	P4-83 Orchestra Hit	
Roland	VC-1	Preset 4	P4-84 Clock Factory	
Roland	VC-1	Preset 4	P4-85 Gunfire - Ricochet	
Roland	VC-1	Preset 4	P4-86 Fast Forward	
Roland	VC-1	Preset 4	P4-87 Air Raid Siren	
Roland	VC-1	Preset 4	P4-88 Sweep Loop on C	
Roland	VC-1	Preset 5	P5-11 String Section	
Roland	VC-1	Preset 5	P5-12 Syn-Strings Hi	
Roland	VC-1	Preset 5	P5-13 Tension Strings	
Roland	VC-1	Preset 5	P5-14 Planetary Strings	
Roland	VC-1	Preset 5	P5-15 Symphony Orchestra	
Roland	VC-1	Preset 5	P5-16 Analog Syn-Strings	
Roland	VC-1	Preset 5	P5-17 Crescendo Strings	
Roland	VC-1	Preset 5	P5-18 Warm Strings Pad	
Roland	VC-1	Preset 5	P5-21 Vibrato Cello	
Roland	VC-1	Preset 5	P5-22 String Quartette	
Roland	VC-1	Preset 5	P5-23 Pizz Typewriter	
Roland	VC-1	Preset 5	P5-24 Strings Horns	
Roland	VC-1	Preset 5	P5-25 Strings ElecPiano	
Roland	VC-1	Preset 5	P5-26 High-Strings Oboe	
Roland	VC-1	Preset 5	P5-27 Cello-ViolaPiccolo	
Roland	VC-1	Preset 5	P5-28 Bass-PianoStrings	
Roland	VC-1	Preset 5	P5-31 Powerful Brass	
Roland	VC-1	Preset 5	P5-32 Mute Trumpet	
Roland	VC-1	Preset 5	P5-33 Westerly Brass	
Roland	VC-1	Preset 5	P5-34 Flugel Horn	
Roland	VC-1	Preset 5	P5-35 Eye Brasspad	
Roland	VC-1	Preset 5	P5-36 Trumpetters	
Roland	VC-1	Preset 5	P5-37 Pressure 5th Horns	
Roland	VC-1	Preset 5	P5-38 Pianish Horns	
Roland	VC-1	Preset 5	P5-41 Baritone Saxophone	
Roland	VC-1	Preset 5	P5-42 Silver Saxophones	
Roland	VC-1	Preset 5	P5-43 Saxcessive Tones	
Roland	VC-1	Preset 5	P5-44 Synthesized Sax	
Roland	VC-1	Preset 5	P5-45 Growl Saxophone	
Roland	VC-1	Preset 5	P5-46 Sopranino Sax	
Roland	VC-1	Preset 5	P5-47 Xarmonica	
Roland	VC-1	Preset 5	P5-48 Happy Whistler	
Roland	VC-1	Preset 5	P5-51 Breathy Flute	
Roland	VC-1	Preset 5	P5-52 Bohemian	
Roland	VC-1	Preset 5	P5-53 Recorder	
Roland	VC-1	Preset 5	P5-54 Breeze Pipe	
Roland	VC-1	Preset 5	P5-55 Flutes Ensemble	
Roland	VC-1	Preset 5	P5-56 Woodwinds	
Roland	VC-1	Preset 5	P5-57 Pipe Bags	
Roland	VC-1	Preset 5	P5-58 Vibe n Clarinet	
Roland	VC-1	Preset 5	P5-61 Heavy Metal Lead	
Roland	VC-1	Preset 5	P5-62 Monophonic Lead	
Roland	VC-1	Preset 5	P5-63 Pulse Lead	
Roland	VC-1	Preset 5	P5-64 Squeeze Lead	
Roland	VC-1	Preset 5	P5-65 Energetical Lead	
Roland	VC-1	Preset 5	P5-66 Monotone Lead	
Roland	VC-1	Preset 5	P5-67 Harmonics Lead	
Roland	VC-1	Preset 5	P5-68 Metallic Lead	
Roland	VC-1	Preset 5	P5-71 Jazz Organ	
Roland	VC-1	Preset 5	P5-72 Huge Pipes	
Roland	VC-1	Preset 5	P5-73 Velocity Rotor	
Roland	VC-1	Preset 5	P5-74 Choral Organ	
Roland	VC-1	Preset 5	P5-75 Click Organ	
Roland	VC-1	Preset 5	P5-76 Solid Beat	
Roland	VC-1	Preset 5	P5-77 Wavy Motion	
Roland	VC-1	Preset 5	P5-78 Pressure Generator	
Roland	VC-1	Preset 5	P5-81 Whispy Vox	
Roland	VC-1	Preset 5	P5-82 Alpha Omega Enseml	
Roland	VC-1	Preset 5	P5-83 Vox n Sawz	
Roland	VC-1	Preset 5	P5-84 4th Synth Vox	
Roland	VC-1	Preset 5	P5-85 Husky Voices	
Roland	VC-1	Preset 5	P5-86 Stereo Panorama	
Roland	VC-1	Preset 5	P5-87 Voyageur	
Roland	VC-1	Preset 5	P5-88 Glass Voices 2	
Roland	VC-1	Preset 6	P6-11 Perc E-Piano	
Roland	VC-1	Preset 6	P6-12 Ballad Piano Choir	
Roland	VC-1	Preset 6	P6-13 New Age Piano	
Roland	VC-1	Preset 6	P6-14 Xmod E-Piano	
Roland	VC-1	Preset 6	P6-15 Vividly Piano	
Roland	VC-1	Preset 6	P6-16 Air Piano	
Roland	VC-1	Preset 6	P6-17 Honky-Tonk Piano	
Roland	VC-1	Preset 6	P6-18 Antique Harpsichord	
Roland	VC-1	Preset 6	P6-21 Spanish Guitar	
Roland	VC-1	Preset 6	P6-22 Ringmod E-Guitar	
Roland	VC-1	Preset 6	P6-23 Gypsy Guitar	
Roland	VC-1	Preset 6	P6-24 Rock Guitar	
Roland	VC-1	Preset 6	P6-25 HarpStrings	
Roland	VC-1	Preset 6	P6-26 Dulcimer Voice	
Roland	VC-1	Preset 6	P6-27 Combie Clav	
Roland	VC-1	Preset 6	P6-28 Stereo Clav	
Roland	VC-1	Preset 6	P6-31 Toys in the Attic	
Roland	VC-1	Preset 6	P6-32 Music Toybox	
Roland	VC-1	Preset 6	P6-33 Bells Harmony	
Roland	VC-1	Preset 6	P6-34 Star Chime	
Roland	VC-1	Preset 6	P6-35 African Kalimba	
Roland	VC-1	Preset 6	P6-36 Okinawa Session	
Roland	VC-1	Preset 6	P6-37 Jamaican Sounds	
Roland	VC-1	Preset 6	P6-38 India	
Roland	VC-1	Preset 6	P6-41 Sweet Vibes	
Roland	VC-1	Preset 6	P6-42 Clear Bell Pad	
Roland	VC-1	Preset 6	P6-43 Marimbell	
Roland	VC-1	Preset 6	P6-44 Venetian Cafe	
Roland	VC-1	Preset 6	P6-45 Grand Canyon	
Roland	VC-1	Preset 6	P6-46 Funky Bed Trax	
Roland	VC-1	Preset 6	P6-47 Ohayashi	
Roland	VC-1	Preset 6	P6-48 Koto-BambooFlute	
Roland	VC-1	Preset 6	P6-51 Digital Atmosphere	
Roland	VC-1	Preset 6	P6-52 Polyphonic Synth	
Roland	VC-1	Preset 6	P6-53 Pad Combo	
Roland	VC-1	Preset 6	P6-54 Attack-Reso Synth	
Roland	VC-1	Preset 6	P6-55 Velo-Oct Pulse	
Roland	VC-1	Preset 6	P6-56 Perc Release	
Roland	VC-1	Preset 6	P6-57 Steam Synth Pad	
Roland	VC-1	Preset 6	P6-58 Zean---	
Roland	VC-1	Preset 6	P6-61 Hopper Bass	
Roland	VC-1	Preset 6	P6-62 Electric Pick Bass	
Roland	VC-1	Preset 6	P6-63 Octave Synth Bass	
Roland	VC-1	Preset 6	P6-64 Natural Bass	
Roland	VC-1	Preset 6	P6-65 Glide Bass	
Roland	VC-1	Preset 6	P6-66 Funky Reso-Bass	
Roland	VC-1	Preset 6	P6-67 Steelblue Bass	
Roland	VC-1	Preset 6	P6-68 Funky Cutting	
Roland	VC-1	Preset 6	P6-71 Soundtrack n Hold	
Roland	VC-1	Preset 6	P6-72 Reso Release	
Roland	VC-1	Preset 6	P6-73 Ballet Voices U-L	
Roland	VC-1	Preset 6	P6-74 PressPan SamplHold	
Roland	VC-1	Preset 6	P6-75 Twilight Zone	
Roland	VC-1	Preset 6	P6-76 AfterBend-Panning	
Roland	VC-1	Preset 6	P6-77 All Diminish Chord	
Roland	VC-1	Preset 6	P6-78 STAR-TREK Voices	Renamed to "Cosmo Voices" in the VST
Roland	VC-1	Preset 6	P6-81 Marshy Zone	
Roland	VC-1	Preset 6	P6-82 Dense Forest	
Roland	VC-1	Preset 6	P6-83 F-1 Grand Prix	
Roland	VC-1	Preset 6	P6-84 Passing Sky	
Roland	VC-1	Preset 6	P6-85 Devildom	
Roland	VC-1	Preset 6	P6-86 Haunted Bells	
Roland	VC-1	Preset 6	P6-87 Vietnam FX	
Roland	VC-1	Preset 6	P6-88 Big Waves	
Boutique D-05		(Released: 2017)		Jump to top
Roland	Boutique D-05	Preset 1	P1-11 Fantasia	
Roland	Boutique D-05	Preset 1	P1-12 Metal Harp	
Roland	Boutique D-05	Preset 1	P1-13 Jazz Guitar Duo	
Roland	Boutique D-05	Preset 1	P1-14 Arco Strings	
Roland	Boutique D-05	Preset 1	P1-15 Horn Section	
Roland	Boutique D-05	Preset 1	P1-16 Living Calliope	
Roland	Boutique D-05	Preset 1	P1-17 D-50 Voices	
Roland	Boutique D-05	Preset 1	P1-18 Slow Rotor	
Roland	Boutique D-05	Preset 1	P1-21 DigitalNativeDance	
Roland	Boutique D-05	Preset 1	P1-22 Bass Marimba	
Roland	Boutique D-05	Preset 1	P1-23 Flute-Piano Duo	
Roland	Boutique D-05	Preset 1	P1-24 Combie Strings	
Roland	Boutique D-05	Preset 1	P1-25 Harpsichord Stabs	
Roland	Boutique D-05	Preset 1	P1-26 Griitttarr	
Roland	Boutique D-05	Preset 1	P1-27 Nylon Atmosphere	
Roland	Boutique D-05	Preset 1	P1-28 Synthetic Electric	
Roland	Boutique D-05	Preset 1	P1-31 Breathy Chiffer	
Roland	Boutique D-05	Preset 1	P1-32 Gamelan bell	
Roland	Boutique D-05	Preset 1	P1-33 Slap Brass	
Roland	Boutique D-05	Preset 1	P1-34 PressureMe Strings	
Roland	Boutique D-05	Preset 1	P1-35 Rich Brass	
Roland	Boutique D-05	Preset 1	P1-36 Pipe Solo	
Roland	Boutique D-05	Preset 1	P1-37 Soundtrack	
Roland	Boutique D-05	Preset 1	P1-38 Cathedral Organ	
Roland	Boutique D-05	Preset 1	P1-41 Shamus Theme	
Roland	Boutique D-05	Preset 1	P1-42 Vibraphone	
Roland	Boutique D-05	Preset 1	P1-43 Basin Strat Blues	
Roland	Boutique D-05	Preset 1	P1-44 Pizzagogo	
Roland	Boutique D-05	Preset 1	P1-45 Flutish Brass	
Roland	Boutique D-05	Preset 1	P1-46 Pressure Me Lead	
Roland	Boutique D-05	Preset 1	P1-47 Spacious Sweep	
Roland	Boutique D-05	Preset 1	P1-48 Piano-Fifty	
Roland	Boutique D-05	Preset 1	P1-51 Glass Voices	
Roland	Boutique D-05	Preset 1	P1-52 Hollowed Harp	
Roland	Boutique D-05	Preset 1	P1-53 Ethnic Session	
Roland	Boutique D-05	Preset 1	P1-54 Jete Strings	
Roland	Boutique D-05	Preset 1	P1-55 Stereo Polysynth	
Roland	Boutique D-05	Preset 1	P1-56 Tine Wave	
Roland	Boutique D-05	Preset 1	P1-57 Syn-Harmonium	
Roland	Boutique D-05	Preset 1	P1-58 Rock Organ	
Roland	Boutique D-05	Preset 1	P1-61 Staccato Heaven	
Roland	Boutique D-05	Preset 1	P1-62 Oriental Bells	
Roland	Boutique D-05	Preset 1	P1-63 E-Bass and E-Piano	
Roland	Boutique D-05	Preset 1	P1-64 Legato Strings	
Roland	Boutique D-05	Preset 1	P1-65 JX Horns-Strings	
Roland	Boutique D-05	Preset 1	P1-66 Shakuhachi	
Roland	Boutique D-05	Preset 1	P1-67 Choir	
Roland	Boutique D-05	Preset 1	P1-68 Picked Guitar Duo	
Roland	Boutique D-05	Preset 1	P1-71 Nightmare	
Roland	Boutique D-05	Preset 1	P1-72 Syn Marimba	
Roland	Boutique D-05	Preset 1	P1-73 Slap Bass n Brass	
Roland	Boutique D-05	Preset 1	P1-74 String Ensemble	
Roland	Boutique D-05	Preset 1	P1-75 Velo-Brass	
Roland	Boutique D-05	Preset 1	P1-76 Digital Cello	
Roland	Boutique D-05	Preset 1	P1-77 O K Chorale	
Roland	Boutique D-05	Preset 1	P1-78 Pianissimo	
Roland	Boutique D-05	Preset 1	P1-81 Intruder FX	
Roland	Boutique D-05	Preset 1	P1-82 Steel Pick	
Roland	Boutique D-05	Preset 1	P1-83 Synth Bass	
Roland	Boutique D-05	Preset 1	P1-84 Afterthought	
Roland	Boutique D-05	Preset 1	P1-85 Bones	
Roland	Boutique D-05	Preset 1	P1-86 Bottle Blower	
Roland	Boutique D-05	Preset 1	P1-87 Future Pad	
Roland	Boutique D-05	Preset 1	P1-88 PCM E-Piano	
Roland	Boutique D-05	Preset 2	P2-11 Neo Horizon	
Roland	Boutique D-05	Preset 2	P2-12 Aqua Bells	
Roland	Boutique D-05	Preset 2	P2-13 Lead with Joystk	
Roland	Boutique D-05	Preset 2	P2-14 D-50SynBrass	
Roland	Boutique D-05	Preset 2	P2-15 Fat Warm Pad	
Roland	Boutique D-05	Preset 2	P2-16 MoodSwingKeys	
Roland	Boutique D-05	Preset 2	P2-17 PlaceLetsGo Bs	
Roland	Boutique D-05	Preset 2	P2-18 Industrial Move	
Roland	Boutique D-05	Preset 2	P2-21 A Bright Day	
Roland	Boutique D-05	Preset 2	P2-22 Music Box	
Roland	Boutique D-05	Preset 2	P2-23 Hammer Feel	
Roland	Boutique D-05	Preset 2	P2-24 Darjiling	
Roland	Boutique D-05	Preset 2	P2-25 I Saw The Light	
Roland	Boutique D-05	Preset 2	P2-26 MiamiVibe EP	
Roland	Boutique D-05	Preset 2	P2-27 Power Key Bs	
Roland	Boutique D-05	Preset 2	P2-28 Fantasy Orche MW	
Roland	Boutique D-05	Preset 2	P2-31 Alienz in G	
Roland	Boutique D-05	Preset 2	P2-32 Space Harp	
Roland	Boutique D-05	Preset 2	P2-33 Gargle Lead	
Roland	Boutique D-05	Preset 2	P2-34 Tweeters	
Roland	Boutique D-05	Preset 2	P2-35 Future is Behind	
Roland	Boutique D-05	Preset 2	P2-36 80s Clav	
Roland	Boutique D-05	Preset 2	P2-37 DoubleGritBs	
Roland	Boutique D-05	Preset 2	P2-38 Transformed	
Roland	Boutique D-05	Preset 2	P2-41 Grim Sweeper	
Roland	Boutique D-05	Preset 2	P2-42 Higher Bell	
Roland	Boutique D-05	Preset 2	P2-43 Minneapolis	
Roland	Boutique D-05	Preset 2	P2-44 Spectral Voices	
Roland	Boutique D-05	Preset 2	P2-45 Thoughts	
Roland	Boutique D-05	Preset 2	P2-46 The House Piano	
Roland	Boutique D-05	Preset 2	P2-47 MoonStroller Bs	
Roland	Boutique D-05	Preset 2	P2-48 DanceCombination	
Roland	Boutique D-05	Preset 2	P2-51 Magnif Pad	
Roland	Boutique D-05	Preset 2	P2-52 Wonder Drops	
Roland	Boutique D-05	Preset 2	P2-53 MuiltMod Ld	
Roland	Boutique D-05	Preset 2	P2-54 The Synth Brass	
Roland	Boutique D-05	Preset 2	P2-55 Saw Strings	
Roland	Boutique D-05	Preset 2	P2-56 End of the 7 Era	
Roland	Boutique D-05	Preset 2	P2-57 Mono Octabass	
Roland	Boutique D-05	Preset 2	P2-58 Rave Stab P	
Roland	Boutique D-05	Preset 2	P2-61 Rain Forest	
Roland	Boutique D-05	Preset 2	P2-62 Fly Fairy	
Roland	Boutique D-05	Preset 2	P2-63 TrashTalk Ld	
Roland	Boutique D-05	Preset 2	P2-64 Chop Flutes	
Roland	Boutique D-05	Preset 2	P2-65 Atmostrings	
Roland	Boutique D-05	Preset 2	P2-66 Ripper Bars	
Roland	Boutique D-05	Preset 2	P2-67 Synthectric Bass	
Roland	Boutique D-05	Preset 2	P2-68 Auto Work	
Roland	Boutique D-05	Preset 2	P2-71 FastMosphere Pad	
Roland	Boutique D-05	Preset 2	P2-72 Twinkle Bugs	
Roland	Boutique D-05	Preset 2	P2-73 Fifty Lead	
Roland	Boutique D-05	Preset 2	P2-74 D-Choir	
Roland	Boutique D-05	Preset 2	P2-75 Waving Strings	
Roland	Boutique D-05	Preset 2	P2-76 Open Da Gate	
Roland	Boutique D-05	Preset 2	P2-77 Bass Compression	
Roland	Boutique D-05	Preset 2	P2-78 DeathBrassBand	
Roland	Boutique D-05	Preset 2	P2-81 Zenigma Pad	
Roland	Boutique D-05	Preset 2	P2-82 Christmas Time	
Roland	Boutique D-05	Preset 2	P2-83 Narky Light	
Roland	Boutique D-05	Preset 2	P2-84 50 Flutes	
Roland	Boutique D-05	Preset 2	P2-85 Elliptic Orbit	
Roland	Boutique D-05	Preset 2	P2-86 Wide DooWah	
Roland	Boutique D-05	Preset 2	P2-87 ControllahBs	
