Company/Manufacturer	Product	Path/Bank	Program	Notes
Roland	SN-U110-15 Super Brass		15-05 LO BRASS 2	
Roland	SN-U110-15 Super Brass		15-06 LO BRS SF	
Roland	SN-U110-15 Super Brass		15-07 BRS CMB 1	
Roland	SN-U110-15 Super Brass		15-08 BRS CMB 1L	
Roland	SN-U110-15 Super Brass		15-09 BRS CMB 1R	
Roland	SN-U110-15 Super Brass		15-10 BRS CMB 2	
Roland	SN-U110-15 Super Brass		15-11 BRS CMB 2L	
Roland	SN-U110-15 Super Brass		15-12 BRS CMB 2R	
Roland	SN-U110-15 Super Brass		15-13 BRS CMB SF	
SL-JD80-01 Drums & Percussion Standard		(Released: ?)		Jump to top
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-11 Modular Bass 2	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-12 5th Staircase	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-13 Ebony & Ivory	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-14 Pressure Dome	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-15 Gabriel's Harp	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-16 Synphonium	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-17 Breathing Space	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-18 Echo Overboard	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-21 Tekno Funk Bass2	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-22 Saddle Tramp	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-23 Tinie Piano	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-24 Vamping	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-25 Sixtring	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-26 Shaku-Brass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-27 Quadrophenia	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-28 Winterland	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-31 Fretless	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-32 Slow Mellow Lead	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-33 Glass Pond	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-34 Resonancy	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-35 Levitation	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-36 New Ana-Brass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-37 Crystal OrgBell	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-38 Moving Wave	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-41 Uprightious	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-42 Overdrive Lead	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-43 MIDI Piano	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-44 Analog Strings	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-45 Ethnic	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-46 Tempest	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-47 From the Heavens	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-48 Space Voices	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-51 Mega Mono Bass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-52 Semi-Hard Lead	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-53 Full Organ	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-54 Analog Brass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-55 Depech Piano	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-56 Cheap STR mach	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-57 EasternHarporgan	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-58 Sparkle & Rain	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-61 Block Bass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-62 Electric String	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-63 Air Piano	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-64 Pilgrimage	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-65 Explosion	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-66 Brassz	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-67 Rattler & Sand	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-68 Grove Keyz	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-71 Big Stick Bass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-72 Solo Syn Brass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-73 A.Piano + Str	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-74 Sigh	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-75 F-nick	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-76 Heartfelt String	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-77 Blown Glass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-78 Typhoon	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-81 Synth Bass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-82 Radical Lead	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-83 Choir Organ	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-84 Soft Synth Brass	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-85 Millpond	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-86 Gentle Bow	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-87 Femme Fatale	
Roland	SL-JD80-01 Drums & Percussion Standard	Card	C-88 Blendo	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	001 Fat Kick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	002 Solid Kick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	003 Mach Kick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	004 Real Kick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	005 Deep Kick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	006 Room Kick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	007 Dry Stick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	008 Room Stick	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	009 LA SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	010 Snappy SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	011 Fat SN 1	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	012 Fat SN 2	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	013 Wood SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	014 Room SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	015 Loose SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	016 Whack SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	017 Real SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	018 Lite SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	019 Rock SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	020 Hard SN	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	021 R8 rimshot	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	022 AttackTom1	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	023 AttackTom2	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	024 AttackTom3	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	025 Power Tom	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	026 Closed HH1	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	027 Closed HH2	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	028 Open HH	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	029 Crash Cym	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	030 Ride Cym	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	031 Ride Bell	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	032 Verb Claps	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	033 Agogo	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	034 Clave 1	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	035 Clave 2	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	036 Guiro Long	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	037 GuiroShort	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	038 Triangle	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	039 Whistle	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	040 Cowbell 2	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	041 Block 2	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	042 Maraca	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	043 Cabasa Up	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	044 CabasaDown	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	045 Tambourin	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	046 Slap Cga	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	047 Mute Cga 1	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	048 Mute Cga 2	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	049 Hi Conga	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	050 Lo Conga	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	051 Hi Bongo	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	052 Lo Bongo	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	053 Timabale	
Roland	SL-JD80-01 Drums & Percussion Standard	Waveform	054 Chekere	
SL-JD80-02 Drums & Percussion Dance		(Released: ?)		Jump to top
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-11 Pedal Funk Bass1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-12 Oddball Organ	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-13 Anvil Clav	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-14 Polysynth Wet	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-15 Flying High!	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-16 Tambo Vox	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-17 San Jose Synth	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-18 Shoot M Up! DD	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-21 Synth Funk Bass1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-22 Rotary Organ	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-23 Marimba 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-24 Polyrezinklik	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-25 Heavens Gate*	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-26 Shimm Pad 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-27 Some Place Else	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-28 Vanish 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-31 Hybrid Bass 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-32 Amp Organ	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-33 Congo Xylo DD	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-34 Pulse Strings	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-35 Gamelan Dreams	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-36 Oooh Pole 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-37 Vibratious	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-38 Bendoid Crash	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-41 Mo Funk Bass	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-42 Spectrum Rhodes	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-43 Band Keys 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-44 French Syn Horns	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-45 Crystal Logs	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-46 Padness	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-47 Come Closer!	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-48 Alien Toms	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-51 Fusion Solo 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-52 Plunky Tines	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-53 DynoReso-Strat	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-54 Wow Bubble	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-55 Reverso Clav	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-56 Shaku Strings	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-57 Stack Attack 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-58 Alien Claves	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-61 Ooh No!Solo	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-62 Comp'n Strat	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-63 Wash-Out!	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-64 Analog Pad	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-65 Pressure Scraper	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-66 Time 2 Move On	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-67 Pluck Rhodes 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-68 Metallic Maraca	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-71 All PrposeSLO.DD	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-72 African Bells	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-73 Boing'n Clav	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-74 Saxpipes	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-75 Harpo Harmo	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-76 Early Wave Pad	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-77 Airless	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-78 Resonant Bap	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-81 Shaku Lead	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-82 Pizza To Go?	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-83 "Betrayed"	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-84 Brass Section	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-85 Agogo Pad	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-86 Flando Vox	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-87 Prep Piano 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Card	C-88 Inverse Tambocow	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	001 808 K Shrt	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	002 808 K Long	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	003 909 Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	004 Smash Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	005 Bryt Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	006 Tekno Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	007 Industry K	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	008 Mach Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	009 Butt Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	010 Gate Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	011 Mondo Kick	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	012 808 Rim	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	013 808 SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	014 909 SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	015 CR78 SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	016 Attack SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	017 Splat SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	018 90's SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	019 Dance SN 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	020 Dance SN 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	021 Hip Hop SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	022 Video SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	023 Rap SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	024 House SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	025 Swing SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	026 Combo SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	027 Disco SN	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	028 606 Tom 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	029 606 Tom 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	030 Boosh Tom	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	031 Blast Tom	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	032 E Tom	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	033 Rim Tom 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	034 Rim Tom 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	035 Rim Tom 3	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	036 Rim Tom 4	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	037 808 CHH 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	038 808 CHH 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	039 808 OHH 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	040 808 OHH2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	041 Lite CHH 1	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	042 Lite CHH 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	043 Lite OHH	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	044 808 Cym	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	045 Crash Cym	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	046 808 Claps	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	047 DanceClapz	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	048 808 Conga1	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	049 808 Conga2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	050 808 Conga3	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	051 808 Clave	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	052 808 Cow	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	053 Cowbell 2	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	054 808 Mca	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	055 Snaps	
Roland	SL-JD80-02 Drums & Percussion Dance	Waveform	056 Tambourine	
SL-JD80-03 Rock Drums		(Released: ?)		Jump to top
Roland	SL-JD80-03 Rock Drums	Card	C-11 Modular Bass 3	
Roland	SL-JD80-03 Rock Drums	Card	C-12 Full Organ 2	
Roland	SL-JD80-03 Rock Drums	Card	C-13 New Age Clav	
Roland	SL-JD80-03 Rock Drums	Card	C-14 Synth Hornz	
Roland	SL-JD80-03 Rock Drums	Card	C-15 Mega Stack 1	
Roland	SL-JD80-03 Rock Drums	Card	C-16 Pipes	
Roland	SL-JD80-03 Rock Drums	Card	C-17 Huge Voxy Stack	
Roland	SL-JD80-03 Rock Drums	Card	C-18 Pink Bomb	
Roland	SL-JD80-03 Rock Drums	Card	C-21 Hybrid Bass 2	
Roland	SL-JD80-03 Rock Drums	Card	C-22 Superc Organ	
Roland	SL-JD80-03 Rock Drums	Card	C-23 Clear Bells	
Roland	SL-JD80-03 Rock Drums	Card	C-24 Pulse Strings 2	
Roland	SL-JD80-03 Rock Drums	Card	C-25 Wired Pluck!	
Roland	SL-JD80-03 Rock Drums	Card	C-26 Rebbeka's Choir	
Roland	SL-JD80-03 Rock Drums	Card	C-27 Wired ZZZ's	
Roland	SL-JD80-03 Rock Drums	Card	C-28 Way Down Deep RD	
Roland	SL-JD80-03 Rock Drums	Card	C-31 Tekno Funk Bass3	
Roland	SL-JD80-03 Rock Drums	Card	C-32 Jazz Organ	
Roland	SL-JD80-03 Rock Drums	Card	C-33 Tuned Logs	
Roland	SL-JD80-03 Rock Drums	Card	C-34 JX Sweepee	
Roland	SL-JD80-03 Rock Drums	Card	C-35 Sparky's Brass	
Roland	SL-JD80-03 Rock Drums	Card	C-36 Pole Pad	
Roland	SL-JD80-03 Rock Drums	Card	C-37 French/String Pd	
Roland	SL-JD80-03 Rock Drums	Card	C-38 Time's Up!	
Roland	SL-JD80-03 Rock Drums	Card	C-41 Fazin'Port Bass	
Roland	SL-JD80-03 Rock Drums	Card	C-42 Bottle Rhodes 1	
Roland	SL-JD80-03 Rock Drums	Card	C-43 & Howitzer!	
Roland	SL-JD80-03 Rock Drums	Card	C-44 Polysynth Wow	
Roland	SL-JD80-03 Rock Drums	Card	C-45 Don't PhaseMeOut	
Roland	SL-JD80-03 Rock Drums	Card	C-46 Sparky's Tone	
Roland	SL-JD80-03 Rock Drums	Card	C-47 HeadBangers Ball	
Roland	SL-JD80-03 Rock Drums	Card	C-48 Surfs Up!	
Roland	SL-JD80-03 Rock Drums	Card	C-51 Mo Funk Bass 2	
Roland	SL-JD80-03 Rock Drums	Card	C-52 Midnight Rhodes	
Roland	SL-JD80-03 Rock Drums	Card	C-53 Harpo Shake	
Roland	SL-JD80-03 Rock Drums	Card	C-54 Simple BPF Sweep	
Roland	SL-JD80-03 Rock Drums	Card	C-55 FarEast Dreams	
Roland	SL-JD80-03 Rock Drums	Card	C-56 Paded 5ths	
Roland	SL-JD80-03 Rock Drums	Card	C-57 Klacky Strings	
Roland	SL-JD80-03 Rock Drums	Card	C-58 Breathin'Garage	
Roland	SL-JD80-03 Rock Drums	Card	C-61 5th Lead 1	
Roland	SL-JD80-03 Rock Drums	Card	C-62 Piano&Strings	
Roland	SL-JD80-03 Rock Drums	Card	C-63 Flying Perc!	
Roland	SL-JD80-03 Rock Drums	Card	C-64 Mean Flugal!	
Roland	SL-JD80-03 Rock Drums	Card	C-65 Into The Night	
Roland	SL-JD80-03 Rock Drums	Card	C-66 Finale Pad!	
Roland	SL-JD80-03 Rock Drums	Card	C-67 HeadBanger V-SW	
Roland	SL-JD80-03 Rock Drums	Card	C-68 UnderGroundParty	
Roland	SL-JD80-03 Rock Drums	Card	C-71 Signature Solo	
Roland	SL-JD80-03 Rock Drums	Card	C-72 Rhodes&Pad 1	
Roland	SL-JD80-03 Rock Drums	Card	C-73 Orient Express!	
Roland	SL-JD80-03 Rock Drums	Card	C-74 Pizz Strings	
Roland	SL-JD80-03 Rock Drums	Card	C-75 Techno Koto	
Roland	SL-JD80-03 Rock Drums	Card	C-76 Wine Blower	
Roland	SL-JD80-03 Rock Drums	Card	C-77 Forest Whisper	
Roland	SL-JD80-03 Rock Drums	Card	C-78 Alien Mind	
Roland	SL-JD80-03 Rock Drums	Card	C-81 Solo Phase	
Roland	SL-JD80-03 Rock Drums	Card	C-82 Fantasy Bell	
Roland	SL-JD80-03 Rock Drums	Card	C-83 N.Guitar Heaven	
Roland	SL-JD80-03 Rock Drums	Card	C-84 Oct Strings	
Roland	SL-JD80-03 Rock Drums	Card	C-85 Wass Up?	
Roland	SL-JD80-03 Rock Drums	Card	C-86 Shaku ZZZ's	
Roland	SL-JD80-03 Rock Drums	Card	C-87 War in Heaven	
Roland	SL-JD80-03 Rock Drums	Card	C-88 Anklungs&Chimes	
Roland	SL-JD80-03 Rock Drums	Waveform	001 Mondo Kick	
Roland	SL-JD80-03 Rock Drums	Waveform	002 Deep Kick	
Roland	SL-JD80-03 Rock Drums	Waveform	003 Solid Kick	
Roland	SL-JD80-03 Rock Drums	Waveform	004 Ambo Kick	
Roland	SL-JD80-03 Rock Drums	Waveform	005 Reverb K	
Roland	SL-JD80-03 Rock Drums	Waveform	006 Room Stick	
Roland	SL-JD80-03 Rock Drums	Waveform	007 Bigshot SN	
Roland	SL-JD80-03 Rock Drums	Waveform	008 Crack SN	
Roland	SL-JD80-03 Rock Drums	Waveform	009 Atomic SN	
Roland	SL-JD80-03 Rock Drums	Waveform	010 Power SN	
Roland	SL-JD80-03 Rock Drums	Waveform	011 Trash SN	
Roland	SL-JD80-03 Rock Drums	Waveform	012 Hard SN	
Roland	SL-JD80-03 Rock Drums	Waveform	013 Combo SN	
Roland	SL-JD80-03 Rock Drums	Waveform	014 Induced SN	
Roland	SL-JD80-03 Rock Drums	Waveform	015 Rock Tom 1	
Roland	SL-JD80-03 Rock Drums	Waveform	016 Rock Tom 2	
Roland	SL-JD80-03 Rock Drums	Waveform	017 Rock Tom 3	
Roland	SL-JD80-03 Rock Drums	Waveform	018 Rock Tom 4	
Roland	SL-JD80-03 Rock Drums	Waveform	019 Ambo Tom 1	
Roland	SL-JD80-03 Rock Drums	Waveform	020 Ambo Tom 2	
Roland	SL-JD80-03 Rock Drums	Waveform	021 Ambo Tom 3	
Roland	SL-JD80-03 Rock Drums	Waveform	022 Ambo Tom 4	
Roland	SL-JD80-03 Rock Drums	Waveform	023 Room Hat 1	
Roland	SL-JD80-03 Rock Drums	Waveform	024 Room Hat 2	
Roland	SL-JD80-03 Rock Drums	Waveform	025 Room Hat 3	
Roland	SL-JD80-03 Rock Drums	Waveform	026 Room Hat 4	
Roland	SL-JD80-03 Rock Drums	Waveform	027 Open HH	
Roland	SL-JD80-03 Rock Drums	Waveform	028 Crash Cym	
Roland	SL-JD80-03 Rock Drums	Waveform	029 Ride Cym	
Roland	SL-JD80-03 Rock Drums	Waveform	030 Ride Bell	
Roland	SL-JD80-03 Rock Drums	Waveform	031 China Cym	
Roland	SL-JD80-03 Rock Drums	Waveform	032 Cowbell 2	
Roland	SL-JD80-03 Rock Drums	Waveform	033 Tambourine	
SL-JD80-04 Strings Ensemble		(Released: ?)		Jump to top
Roland	SL-JD80-04 Strings Ensemble	Card	C-11 Orch. Strings	
Roland	SL-JD80-04 Strings Ensemble	Card	C-12 Hybrid Strings 2	
Roland	SL-JD80-04 Strings Ensemble	Card	C-13 8va String+Piano	
Roland	SL-JD80-04 Strings Ensemble	Card	C-14 Horizon	
Roland	SL-JD80-04 Strings Ensemble	Card	C-15 Deep Forest	
Roland	SL-JD80-04 Strings Ensemble	Card	C-16 Pizzicato	
Roland	SL-JD80-04 Strings Ensemble	Card	C-17 Super L.Bass	
Roland	SL-JD80-04 Strings Ensemble	Card	C-18 Bend Up 5th	
Roland	SL-JD80-04 Strings Ensemble	Card	C-21 Symphonic Ens.	
Roland	SL-JD80-04 Strings Ensemble	Card	C-22 Marcato Strings	
